scenario_id,city,start_date,end_date,holding_years,portfolio_name,renter_discipline,interest_rate_scenario,mortgage_rate_shock,down_payment_pct,mortgage_type,property_tax_rate,structure_ratio
690,Ottawa,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
691,Ottawa,2010-01-01,2020-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
692,Ottawa,2010-01-01,2020-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
693,Ottawa,2010-01-01,2020-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
694,Ottawa,2010-01-01,2020-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
695,Ottawa,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
696,Ottawa,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
697,Ottawa,2010-01-01,2025-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
698,Ottawa,2010-01-01,2025-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
699,Ottawa,2010-01-01,2025-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
700,Ottawa,2010-01-01,2025-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
701,Ottawa,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
702,Ottawa,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
703,Ottawa,2015-01-01,2020-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
704,Ottawa,2015-01-01,2020-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
705,Ottawa,2015-01-01,2020-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
706,Ottawa,2015-01-01,2020-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
707,Ottawa,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
708,Ottawa,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
709,Ottawa,2015-01-01,2025-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
710,Ottawa,2015-01-01,2025-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
711,Ottawa,2015-01-01,2025-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
712,Ottawa,2015-01-01,2025-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
713,Ottawa,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
714,Ottawa,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
715,Ottawa,2020-01-01,2025-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.012,0.5
716,Ottawa,2020-01-01,2025-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
717,Ottawa,2020-01-01,2025-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
718,Ottawa,2020-01-01,2025-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.012,0.5
719,Ottawa,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.012,0.5
720,Ottawa,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.012,0.5
721,Montreal,2005-01-01,2010-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
722,Montreal,2005-01-01,2010-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
723,Montreal,2005-01-01,2010-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
724,Montreal,2005-01-01,2010-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
725,Montreal,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
726,Montreal,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
727,Montreal,2005-01-01,2015-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
728,Montreal,2005-01-01,2015-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
729,Montreal,2005-01-01,2015-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
730,Montreal,2005-01-01,2015-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
731,Montreal,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
732,Montreal,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
733,Montreal,2005-01-01,2020-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
734,Montreal,2005-01-01,2020-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
735,Montreal,2005-01-01,2020-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
736,Montreal,2005-01-01,2020-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
737,Montreal,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
738,Montreal,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
739,Montreal,2005-01-01,2025-01-01,20,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
740,Montreal,2005-01-01,2025-01-01,20,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
741,Montreal,2005-01-01,2025-01-01,20,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
742,Montreal,2005-01-01,2025-01-01,20,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
743,Montreal,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
744,Montreal,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
745,Montreal,2010-01-01,2015-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
746,Montreal,2010-01-01,2015-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
747,Montreal,2010-01-01,2015-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
748,Montreal,2010-01-01,2015-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
749,Montreal,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
750,Montreal,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
751,Montreal,2010-01-01,2020-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
752,Montreal,2010-01-01,2020-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
753,Montreal,2010-01-01,2020-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
754,Montreal,2010-01-01,2020-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
755,Montreal,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
756,Montreal,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
757,Montreal,2010-01-01,2025-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
758,Montreal,2010-01-01,2025-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
759,Montreal,2010-01-01,2025-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
760,Montreal,2010-01-01,2025-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
761,Montreal,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
762,Montreal,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
763,Montreal,2015-01-01,2020-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
764,Montreal,2015-01-01,2020-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
765,Montreal,2015-01-01,2020-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
766,Montreal,2015-01-01,2020-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
767,Montreal,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
768,Montreal,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
769,Montreal,2015-01-01,2025-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
770,Montreal,2015-01-01,2025-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
771,Montreal,2015-01-01,2025-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
772,Montreal,2015-01-01,2025-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
773,Montreal,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
774,Montreal,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
775,Montreal,2020-01-01,2025-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.008,0.5
776,Montreal,2020-01-01,2025-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
777,Montreal,2020-01-01,2025-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
778,Montreal,2020-01-01,2025-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
779,Montreal,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
780,Montreal,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
781,Montreal,2005-01-01,2010-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
782,Montreal,2005-01-01,2010-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
783,Montreal,2005-01-01,2010-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
784,Montreal,2005-01-01,2010-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
785,Montreal,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
786,Montreal,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
787,Montreal,2005-01-01,2015-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
788,Montreal,2005-01-01,2015-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
789,Montreal,2005-01-01,2015-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
790,Montreal,2005-01-01,2015-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
791,Montreal,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
792,Montreal,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
793,Montreal,2005-01-01,2020-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
794,Montreal,2005-01-01,2020-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
795,Montreal,2005-01-01,2020-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
796,Montreal,2005-01-01,2020-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
797,Montreal,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
798,Montreal,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
799,Montreal,2005-01-01,2025-01-01,20,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
800,Montreal,2005-01-01,2025-01-01,20,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
801,Montreal,2005-01-01,2025-01-01,20,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
802,Montreal,2005-01-01,2025-01-01,20,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
803,Montreal,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
804,Montreal,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
805,Montreal,2010-01-01,2015-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
806,Montreal,2010-01-01,2015-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
807,Montreal,2010-01-01,2015-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
808,Montreal,2010-01-01,2015-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
809,Montreal,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
810,Montreal,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
811,Montreal,2010-01-01,2020-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
812,Montreal,2010-01-01,2020-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
813,Montreal,2010-01-01,2020-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
814,Montreal,2010-01-01,2020-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
815,Montreal,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
816,Montreal,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
817,Montreal,2010-01-01,2025-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
818,Montreal,2010-01-01,2025-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
819,Montreal,2010-01-01,2025-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
820,Montreal,2010-01-01,2025-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
821,Montreal,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
822,Montreal,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
823,Montreal,2015-01-01,2020-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
824,Montreal,2015-01-01,2020-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
825,Montreal,2015-01-01,2020-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
826,Montreal,2015-01-01,2020-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
827,Montreal,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
828,Montreal,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
829,Montreal,2015-01-01,2025-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
830,Montreal,2015-01-01,2025-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
831,Montreal,2015-01-01,2025-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
832,Montreal,2015-01-01,2025-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
833,Montreal,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
834,Montreal,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
835,Montreal,2020-01-01,2025-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.008,0.5
836,Montreal,2020-01-01,2025-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
837,Montreal,2020-01-01,2025-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
838,Montreal,2020-01-01,2025-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.008,0.5
839,Montreal,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.008,0.5
840,Montreal,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.008,0.5
